Date,Series,Ground,Result
27/02/2014,2013-2014 Asia Cup (v. Pakistan),Khan Shaheb Osman Ali Stadium,Pakistan won by 72 runs
01/03/2014,2013-2014 Asia Cup (v. Bangladesh),Khan Shaheb Osman Ali Stadium,Afghanistan won by 32 runs
03/03/2014,2013-2014 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 129 runs
05/03/2014,2013-2014 Asia Cup (v. India),Shere Bangla National Stadium,India won by 8 wickets
01/05/2014,2013-2014 Asian Cricket Council Premier League (v. Hong Kong),Bayuemas Oval,Afghanistan won by 6 wickets
02/05/2014,2013-2014 Asian Cricket Council Premier League (v. United Arab Emirates),Kinrara Academy Oval,Afghanistan won by 70 runs
18/07/2014,2014-2015 Zimbabwe v. Afghanistan,Queens Sports Club,Zimbabwe won by 6 wickets
20/07/2014,2014-2015 Zimbabwe v. Afghanistan,Queens Sports Club,Zimbabwe won by 8 wickets
22/07/2014,2014-2015 Zimbabwe v. Afghanistan,Queens Sports Club,Afghanistan won by 2 wickets
24/07/2014,2014-2015 Zimbabwe v. Afghanistan,Queens Sports Club,Afghanistan won by 100 runs
28/11/2014,2014-2015 United Arab Emirates v. Afghanistan,ICC Global Cricket Academy,United Arab Emirates won by 5 wickets
30/11/2014,2014-2015 United Arab Emirates v. Afghanistan,ICC Global Cricket Academy,United Arab Emirates won by 6 wickets
02/12/2014,2014-2015 United Arab Emirates v. Afghanistan,ICC Global Cricket Academy,Afghanistan won by 2 wickets
04/12/2014,2014-2015 United Arab Emirates v. Afghanistan,ICC Global Cricket Academy,United Arab Emirates won by 30 runs
08/01/2015,2014-2015 Dubai Triangular Series (v. Scotland),ICC Global Cricket Academy,Afghanistan won by 8 wickets
10/01/2015,2014-2015 Dubai Triangular Series (v. Ireland),Dubai International Cricket Stadium,Ireland won by 3 wickets
14/01/2015,2014-2015 Dubai Triangular Series (v. Scotland),Sheikh Zayed Stadium,Scotland won by 150 runs
17/01/2015,2014-2015 Dubai Triangular Series (v. Ireland),Dubai International Cricket Stadium,Afghanistan won by 71 runs
18/02/2015,2014-2015 ICC World Cup (v. Bangladesh),Manuka Oval,Bangladesh won by 105 runs
22/02/2015,2014-2015 ICC World Cup (v. Sri Lanka),University Oval,Sri Lanka won by 4 wickets
26/02/2015,2014-2015 ICC World Cup (v. Scotland),University Oval,Afghanistan won by 1 wicket
04/03/2015,2014-2015 ICC World Cup (v. Australia),WACA Ground,Australia won by 275 runs
08/03/2015,2014-2015 ICC World Cup (v. New Zealand),McLean Park,New Zealand won by 6 wickets
13/03/2015,2014-2015 ICC World Cup (v. England),Sydney Cricket Ground,England won by 9 wickets
16/10/2015,2015-2016 Zimbabwe v. Afghanistan,Queens Sports Club,Zimbabwe won by 8 wickets
18/10/2015,2015-2016 Zimbabwe v. Afghanistan,Queens Sports Club,Afghanistan won by 58 runs
20/10/2015,2015-2016 Zimbabwe v. Afghanistan,Queens Sports Club,Zimbabwe won by 6 wickets
22/10/2015,2015-2016 Zimbabwe v. Afghanistan,Queens Sports Club,Afghanistan won by 3 wickets
24/10/2015,2015-2016 Zimbabwe v. Afghanistan,Queens Sports Club,Afghanistan won by 73 runs
25/12/2015,2015-2016 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 49 runs
29/12/2015,2015-2016 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 4 wickets
02/01/2016,2015-2016 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Zimbabwe won by 117 runs
04/01/2016,2015-2016 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Zimbabwe won by 65 runs
06/01/2016,2015-2016 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 2 wickets
04/07/2016,2016 Scotland v. Afghanistan,Grange Cricket Club,No Result
06/07/2016,2016 Scotland v. Afghanistan,Grange Cricket Club,Afghanistan won by 78 runs
12/07/2016,2016 Ireland v. Afghanistan,Civil Service Cricket Club,Afghanistan won by 39 runs
14/07/2016,2016 Ireland v. Afghanistan,Civil Service Cricket Club,Ireland won by 6 wickets
17/07/2016,2016 Ireland v. Afghanistan,Civil Service Cricket Club,Afghanistan won by 79 runs
19/07/2016,2016 Ireland v. Afghanistan,Civil Service Cricket Club,Ireland won by 12 runs
25/09/2016,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh won by 7 runs
28/09/2016,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Afghanistan won by 2 wickets
01/10/2016,2016-2017 Bangladesh v. Afghanistan,Shere Bangla National Stadium,Bangladesh won by 141 runs
16/02/2017,2016-2017 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 12 runs
19/02/2017,2016-2017 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 54 runs
21/02/2017,2016-2017 Zimbabwe v. Afghanistan,Harare Sports Club,Zimbabwe won by 3 runs
24/02/2017,2016-2017 Zimbabwe v. Afghanistan,Harare Sports Club,Zimbabwe won by 7 wickets
26/02/2017,2016-2017 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 106 runs
15/03/2017,2016-2017 Afghanistan v. Ireland,Greater Noida Sports Complex Ground,Afghanistan won by 30 runs
17/03/2017,2016-2017 Afghanistan v. Ireland,Greater Noida Sports Complex Ground,Afghanistan won by 34 runs
19/03/2017,2016-2017 Afghanistan v. Ireland,Greater Noida Sports Complex Ground,Ireland won by 6 wickets
22/03/2017,2016-2017 Afghanistan v. Ireland,Greater Noida Sports Complex Ground,Ireland won by 3 wickets
24/03/2017,2016-2017 Afghanistan v. Ireland,Greater Noida Sports Complex Ground,Afghanistan won by 7 wickets
09/06/2017,2016-2017 West Indies v. Afghanistan,Daren Sammy Cricket Ground,Afghanistan won by 63 runs
11/06/2017,2016-2017 West Indies v. Afghanistan,Daren Sammy Cricket Ground,West Indies won by 4 wickets
14/06/2017,2016-2017 West Indies v. Afghanistan,Daren Sammy Cricket Ground,No Result
05/12/2017,2017-2018 Afghanistan v. Ireland,Sharjah Cricket Stadium,Afghanistan won by 138 runs
07/12/2017,2017-2018 Afghanistan v. Ireland,Sharjah Cricket Stadium,Ireland won by 51 runs
10/12/2017,2017-2018 Afghanistan v. Ireland,Sharjah Cricket Stadium,Ireland won by 5 wickets
09/02/2018,2017-2018 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 154 runs
11/02/2018,2017-2018 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Zimbabwe won by 154 runs
13/02/2018,2017-2018 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 6 wickets
16/02/2018,2017-2018 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 10 wickets
19/02/2018,2017-2018 Afghanistan v. Zimbabwe,Sharjah Cricket Stadium,Afghanistan won by 146 runs
04/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. Scotland),Bulawayo Athletic Club,Scotland won by 7 wickets
06/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. Zimbabwe),Queens Sports Club,Zimbabwe won by 2 runs
08/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. Hong Kong),Bulawayo Athletic Club,Hong Kong won by 30 runs
15/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. West Indies),Harare Sports Club,Afghanistan won by 3 wickets
20/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. United Arab Emirates),Old Hararians Sports Club,Afghanistan won by 5 wickets
23/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. Ireland),Harare Sports Club,Afghanistan won by 5 wickets
25/03/2018,2017-2018 ICC World Cup Qualifiers 2018 (v. West Indies),Harare Sports Club,Afghanistan won by 7 wickets
27/08/2018,2018 Ireland v. Afghanistan,Civil Service Cricket Club,Afghanistan won by 29 runs
29/08/2018,2018 Ireland v. Afghanistan,Civil Service Cricket Club,Ireland won by 3 wickets
31/08/2018,2018 Ireland v. Afghanistan,Civil Service Cricket Club,Afghanistan won by 8 wickets
17/09/2018,2018-2019 Asia Cup (v. Sri Lanka),Sheikh Zayed Stadium,Afghanistan won by 91 runs
20/09/2018,2018-2019 Asia Cup (v. Bangladesh),Sheikh Zayed Stadium,Afghanistan won by 136 runs
21/09/2018,2018-2019 Asia Cup (v. Pakistan),Sheikh Zayed Stadium,Pakistan won by 3 wickets
23/09/2018,2018-2019 Asia Cup (v. Bangladesh),Sheikh Zayed Stadium,Bangladesh won by 3 runs
25/09/2018,2018-2019 Asia Cup (v. India),Dubai International Cricket Stadium,Match Tied
28/02/2019,2018-2019 Ireland v. Afghanistan,Rajiv Gandhi International Cricket Stadium,Afghanistan won by 5 wickets
02/03/2019,2018-2019 Ireland v. Afghanistan,Rajiv Gandhi International Cricket Stadium,No Result
05/03/2019,2018-2019 Ireland v. Afghanistan,Rajiv Gandhi International Cricket Stadium,Ireland won by 4 wickets
08/03/2019,2018-2019 Ireland v. Afghanistan,Rajiv Gandhi International Cricket Stadium,Afghanistan won by 109 runs
10/03/2019,2018-2019 Ireland v. Afghanistan,Rajiv Gandhi International Cricket Stadium,Ireland won by 5 wickets
10/05/2019,2019 Scotland v. Afghanistan,Grange Cricket Club,Afghanistan won by 2 runs
19/05/2019,2019 Ireland v. Afghanistan,Civil Service Cricket Club,Ireland won by 72 runs
21/05/2019,2019 Ireland v. Afghanistan,Civil Service Cricket Club,Afghanistan won by 126 runs
01/06/2019,2019 ICC World Cup (v. Australia),County Ground (Bristol),Australia won by 7 wickets
04/06/2019,2019 ICC World Cup (v. Sri Lanka),Sophia Gardens,Sri Lanka won by 34 runs
08/06/2019,2019 ICC World Cup (v. New Zealand),The Cooper Associates County Ground,New Zealand won by 7 wickets
15/06/2019,2019 ICC World Cup (v. South Africa),Sophia Gardens,South Africa won by 9 wickets
18/06/2019,2019 ICC World Cup (v. England),Old Trafford,England won by 150 runs
22/06/2019,2019 ICC World Cup (v. India),The Rose Bowl,India won by 11 runs
24/06/2019,2019 ICC World Cup (v. Bangladesh),The Rose Bowl,Bangladesh won by 62 runs
29/06/2019,2019 ICC World Cup (v. Pakistan),Headingley,Pakistan won by 3 wickets
04/07/2019,2019 ICC World Cup (v. West Indies),Headingley,West Indies won by 23 runs
06/11/2019,2019-2020 Afghanistan v. West Indies,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies won by 7 wickets
09/11/2019,2019-2020 Afghanistan v. West Indies,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies won by 47 runs
11/11/2019,2019-2020 Afghanistan v. West Indies,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies won by 5 wickets
21/01/2021,2020-2021 Afghanistan v. Ireland,Sheikh Zayed Stadium,Afghanistan won by 16 runs
24/01/2021,2020-2021 Afghanistan v. Ireland,Sheikh Zayed Stadium,Afghanistan won by 7 wickets
26/01/2021,2020-2021 Afghanistan v. Ireland,Sheikh Zayed Stadium,Afghanistan won by 36 runs
21/01/2022,2021-2022 Afghanistan v. Netherlands,West End Park International Cricket Stadium,Afghanistan won by 36 runs
23/01/2022,2021-2022 Afghanistan v. Netherlands,West End Park International Cricket Stadium,Afghanistan won by 48 runs
25/01/2022,2021-2022 Afghanistan v. Netherlands,West End Park International Cricket Stadium,Afghanistan won by 75 runs
23/02/2022,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets
25/02/2022,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 88 runs
28/02/2022,2021-2022 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 7 wickets
04/06/2022,2022 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 60 runs
06/06/2022,2022 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 8 wickets
09/06/2022,2022 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 4 wickets
25/11/2022,2022-2023 Sri Lanka v. Afghanistan,Pallekele International Cricket Stadium,Afghanistan won by 60 runs
27/11/2022,2022-2023 Sri Lanka v. Afghanistan,Pallekele International Cricket Stadium,No Result
30/11/2022,2022-2023 Sri Lanka v. Afghanistan,Pallekele International Cricket Stadium,Sri Lanka won by 4 wickets
02/06/2023,2023 Sri Lanka v. Afghanistan,Mahinda Rajapaksha International Cricket Stadium,Afghanistan won by 6 wickets
04/06/2023,2023 Sri Lanka v. Afghanistan,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka won by 132 runs
07/06/2023,2023 Sri Lanka v. Afghanistan,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka won by 9 wickets
05/07/2023,2023 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 17 runs
08/07/2023,2023 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 142 runs
11/07/2023,2023 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets
22/08/2023,2023 Afghanistan v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Pakistan won by 142 runs
24/08/2023,2023 Afghanistan v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Pakistan won by 1 wicket
26/08/2023,2023 Afghanistan v. Pakistan,R Premadasa Stadium,Pakistan won by 59 runs
03/09/2023,2023 Asia Cup (v. Bangladesh),Gaddafi Stadium,Bangladesh won by 89 runs
05/09/2023,2023 Asia Cup (v. Sri Lanka),Gaddafi Stadium,Sri Lanka won by 2 runs
07/10/2023,2023 ICC World Cup (v. Bangladesh),Himachal Pradesh Cricket Association Stadium,Bangladesh won by 6 wickets
11/10/2023,2023 ICC World Cup (v. India),Arun Jaitley Stadium,India won by 8 wickets
15/10/2023,2023 ICC World Cup (v. England),Arun Jaitley Stadium,Afghanistan won by 69 runs
18/10/2023,2023 ICC World Cup (v. New Zealand),MA Chidambaram Stadium,New Zealand won by 149 runs
23/10/2023,2023 ICC World Cup (v. Pakistan),MA Chidambaram Stadium,Afghanistan won by 8 wickets
30/10/2023,2023 ICC World Cup (v. Sri Lanka),Maharashtra Cricket Association Stadium,Afghanistan won by 7 wickets
03/11/2023,2023 ICC World Cup (v. Netherlands),Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Afghanistan won by 7 wickets
07/11/2023,2023 ICC World Cup (v. Australia),Wankhede Stadium,Australia won by 3 wickets
10/11/2023,2023 ICC World Cup (v. South Africa),Narendra Modi Stadium,South Africa won by 5 wickets
09/02/2024,2023-2024 Sri Lanka v. Afghanistan,Pallekele International Cricket Stadium,Sri Lanka won by 42 runs
11/02/2024,2023-2024 Sri Lanka v. Afghanistan,Pallekele International Cricket Stadium,Sri Lanka won by 155 runs
14/02/2024,2023-2024 Sri Lanka v. Afghanistan,Pallekele International Cricket Stadium,Sri Lanka won by 7 wickets
07/03/2024,2023-2024 Afghanistan v. Ireland,Sharjah Cricket Stadium,Afghanistan won by 35 runs
12/03/2024,2023-2024 Afghanistan v. Ireland,Sharjah Cricket Stadium,Afghanistan won by 117 runs
18/09/2024,2024 Afghanistan v. South Africa,Sharjah Cricket Stadium,Afghanistan won by 6 wickets
20/09/2024,2024 Afghanistan v. South Africa,Sharjah Cricket Stadium,Afghanistan won by 177 runs
22/09/2024,2024 Afghanistan v. South Africa,Sharjah Cricket Stadium,South Africa won by 7 wickets
06/11/2024,2024-2025 Afghanistan v. Bangladesh,Sharjah Cricket Stadium,Afghanistan won by 92 runs
09/11/2024,2024-2025 Afghanistan v. Bangladesh,Sharjah Cricket Stadium,Bangladesh won by 68 runs
11/11/2024,2024-2025 Afghanistan v. Bangladesh,Sharjah Cricket Stadium,Afghanistan won by 5 wickets
17/12/2024,2024-2025 Zimbabwe v. Afghanistan,Harare Sports Club,No Result
19/12/2024,2024-2025 Zimbabwe v. Afghanistan,Harare Sports Club,Afghanistan won by 232 runs
