Ground,year,Opposition_Country,Country,result
Melbourne Cricket Ground,2014,England,Australia,1
Brisbane Cricket Ground,2014,England,Australia,1
Sydney Cricket Ground,2014,England,Australia,1
WACA Ground,2014,England,Australia,0
Adelaide Oval,2014,England,Australia,1
Harare Sports Club,2014,South Africa,Australia,0
Harare Sports Club,2014,South Africa,Australia,1
Harare Sports Club,2014,South Africa,Australia,0
Sharjah Cricket Stadium,2014,Pakistan,Australia,1
Dubai International Cricket Stadium,2014,Pakistan,Australia,1
Sheikh Zayed Stadium,2014,Pakistan,Australia,1
WACA Ground,2014,South Africa,Australia,1
WACA Ground,2014,South Africa,Australia,0
Manuka Oval,2014,South Africa,Australia,1
Melbourne Cricket Ground,2014,South Africa,Australia,1
Sydney Cricket Ground,2014,South Africa,Australia,1
Sydney Cricket Ground,2015,England,Australia,1
Melbourne Cricket Ground,2015,India,Australia,1
Bellerive Oval,2015,England,Australia,1
WACA Ground,2015,England,Australia,1
Melbourne Cricket Ground,2015,England,Australia,1
Eden Park,2015,New Zealand,Australia,0
Adelaide Oval,2015,Pakistan,Australia,1
Sydney Cricket Ground,2015,India,Australia,1
Melbourne Cricket Ground,2015,New Zealand,Australia,1
The Rose Bowl,2015,England,Australia,1
Lord's,2015,England,Australia,1
Old Trafford,2015,England,Australia,0
Headingley,2015,England,Australia,0
Old Trafford,2015,England,Australia,1
WACA Ground,2016,India,Australia,1
Brisbane Cricket Ground,2016,India,Australia,1
Melbourne Cricket Ground,2016,India,Australia,1
Manuka Oval,2016,India,Australia,1
Sydney Cricket Ground,2016,India,Australia,0
Eden Park,2016,New Zealand,Australia,0
Sky Stadium,2016,New Zealand,Australia,1
Seddon Park,2016,New Zealand,Australia,0
Providence Stadium,2016,South Africa,Australia,0
Warner Park,2016,South Africa,Australia,1
SuperSport Park,2016,South Africa,Australia,0
Wanderers Stadium,2016,South Africa,Australia,0
Kingsmead,2016,South Africa,Australia,0
St George's Park,2016,South Africa,Australia,0
Newlands,2016,South Africa,Australia,0
Sydney Cricket Ground,2016,New Zealand,Australia,1
Manuka Oval,2016,New Zealand,Australia,1
Melbourne Cricket Ground,2016,New Zealand,Australia,1
Brisbane Cricket Ground,2017,Pakistan,Australia,1
Melbourne Cricket Ground,2017,Pakistan,Australia,0
WACA Ground,2017,Pakistan,Australia,1
Sydney Cricket Ground,2017,Pakistan,Australia,1
Adelaide Oval,2017,Pakistan,Australia,1
Eden Park,2017,New Zealand,Australia,0
Seddon Park,2017,New Zealand,Australia,0
Edgbaston,2017,England,Australia,0
MA Chidambaram Stadium,2017,India,Australia,0
Eden Gardens,2017,India,Australia,0
Holkar Cricket Stadium,2017,India,Australia,0
M Chinnaswamy Stadium,2017,India,Australia,1
Vidarbha Cricket Association Stadium,2017,India,Australia,0
Melbourne Cricket Ground,2018,England,Australia,0
Brisbane Cricket Ground,2018,England,Australia,0
Sydney Cricket Ground,2018,England,Australia,0
Adelaide Oval,2018,England,Australia,1
Perth Stadium,2018,England,Australia,0
Kennington Oval,2018,England,Australia,0
Sophia Gardens,2018,England,Australia,0
Trent Bridge,2018,England,Australia,0
Riverside Ground,2018,England,Australia,0
Old Trafford,2018,England,Australia,0
Perth Stadium,2018,South Africa,Australia,0
Adelaide Oval,2018,South Africa,Australia,1
Bellerive Oval,2018,South Africa,Australia,0
Sydney Cricket Ground,2019,India,Australia,1
Adelaide Oval,2019,India,Australia,0
Melbourne Cricket Ground,2019,India,Australia,0
Rajiv Gandhi International Stadium,2019,India,Australia,0
Vidarbha Cricket Association Stadium,2019,India,Australia,0
JSCA International Stadium Complex,2019,India,Australia,1
Punjab Cricket Association IS Bindra Stadium,2019,India,Australia,1
Arun Jaitley Stadium,2019,India,Australia,1
Sharjah Cricket Stadium,2019,Pakistan,Australia,1
Sharjah Cricket Stadium,2019,Pakistan,Australia,1
Sheikh Zayed Stadium,2019,Pakistan,Australia,1
Dubai International Cricket Stadium,2019,Pakistan,Australia,1
Dubai International Cricket Stadium,2019,Pakistan,Australia,1
Kennington Oval,2019,India,Australia,0
The Cooper Associates County Ground,2019,Pakistan,Australia,1
Trent Bridge,2019,Bangladesh,Australia,1
Lord's,2019,England,Australia,1
Lord's,2019,New Zealand,Australia,1
Old Trafford,2019,South Africa,Australia,0
Edgbaston,2019,England,Australia,0
Wankhede Stadium,2020,India,Australia,1
Saurashtra Cricket Association Stadium,2020,India,Australia,0
M Chinnaswamy Stadium,2020,India,Australia,0
Boland Park,2020,South Africa,Australia,0
Mangaung Oval,2020,South Africa,Australia,0
Senwes Park,2020,South Africa,Australia,0
Sydney Cricket Ground,2020,New Zealand,Australia,1
Old Trafford,2020,England,Australia,1
Old Trafford,2020,England,Australia,0
Old Trafford,2020,England,Australia,1
Sydney Cricket Ground,2020,India,Australia,1
Sydney Cricket Ground,2020,India,Australia,1
Manuka Oval,2020,India,Australia,0
Gaddafi Stadium,2022,Pakistan,Australia,1
Gaddafi Stadium,2022,Pakistan,Australia,0
Gaddafi Stadium,2022,Pakistan,Australia,0
Cazaly's Stadium,2022,New Zealand,Australia,1
Cazaly's Stadium,2022,New Zealand,Australia,1
Cazaly's Stadium,2022,New Zealand,Australia,1
Adelaide Oval,2022,England,Australia,1
Sydney Cricket Ground,2022,England,Australia,1
Melbourne Cricket Ground,2022,England,Australia,1
Wankhede Stadium,2023,India,Australia,0
Dr YS Rajasekhara Reddy Cricket Stadium,2023,India,Australia,1
MA Chidambaram Stadium,2023,India,Australia,1
Mangaung Oval,2023,South Africa,Australia,1
Mangaung Oval,2023,South Africa,Australia,1
Senwes Park,2023,South Africa,Australia,0
SuperSport Park,2023,South Africa,Australia,0
Wanderers Stadium,2023,South Africa,Australia,0
Punjab Cricket Association IS Bindra Stadium,2023,India,Australia,0
Holkar Cricket Stadium,2023,India,Australia,0
Saurashtra Cricket Association Stadium,2023,India,Australia,1
MA Chidambaram Stadium,2023,India,Australia,0
Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023,South Africa,Australia,0
M Chinnaswamy Stadium,2023,Pakistan,Australia,1
Himachal Pradesh Cricket Association Stadium,2023,New Zealand,Australia,1
Narendra Modi Stadium,2023,England,Australia,1
Maharashtra Cricket Association Stadium,2023,Bangladesh,Australia,1
Eden Gardens,2023,South Africa,Australia,1
Narendra Modi Stadium,2023,India,Australia,1
Trent Bridge,2024,England,Australia,1
Headingley,2024,England,Australia,1
Riverside Ground,2024,England,Australia,0
Lord's,2024,England,Australia,0
County Ground (Bristol),2024,England,Australia,1
Melbourne Cricket Ground,2024,Pakistan,Australia,1
Adelaide Oval,2024,Pakistan,Australia,0
Perth Stadium,2024,Pakistan,Australia,0
