Date,Series,Ground,Result
12/01/2014,2013-2014 Australia v. England,Melbourne Cricket Ground,Australia won by 6 wickets
17/01/2014,2013-2014 Australia v. England,Brisbane Cricket Ground,Australia won by 1 wicket
19/01/2014,2013-2014 Australia v. England,Sydney Cricket Ground,Australia won by 7 wickets
24/01/2014,2013-2014 Australia v. England,WACA Ground,England won by 57 runs
26/01/2014,2013-2014 Australia v. England,Adelaide Oval,Australia won by 5 runs
25/08/2014,2014-2015 Zimbabwe Triangular Series (v. Zimbabwe),Harare Sports Club,Australia won by 198 runs
27/08/2014,2014-2015 Zimbabwe Triangular Series (v. South Africa),Harare Sports Club,South Africa won by 7 wickets
31/08/2014,2014-2015 Zimbabwe Triangular Series (v. Zimbabwe),Harare Sports Club,Zimbabwe won by 3 wickets
02/09/2014,2014-2015 Zimbabwe Triangular Series (v. South Africa),Harare Sports Club,Australia won by 62 runs
06/09/2014,2014-2015 Zimbabwe Triangular Series (v. South Africa),Harare Sports Club,South Africa won by 6 wickets
07/10/2014,2014-2015 Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by 93 runs
10/10/2014,2014-2015 Pakistan v. Australia,Dubai International Cricket Stadium,Australia won by 5 wickets
12/10/2014,2014-2015 Pakistan v. Australia,Sheikh Zayed Stadium,Australia won by 1 run
14/11/2014,2014-2015 Australia v. South Africa,WACA Ground,Australia won by 32 runs
16/11/2014,2014-2015 Australia v. South Africa,WACA Ground,South Africa won by 3 wickets
19/11/2014,2014-2015 Australia v. South Africa,Manuka Oval,Australia won by 73 runs
21/11/2014,2014-2015 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 3 wickets
23/11/2014,2014-2015 Australia v. South Africa,Sydney Cricket Ground,Australia won by 2 wickets
16/01/2015,2014-2015 Carlton Mid International Tri Series (v. England),Sydney Cricket Ground,Australia won by 3 wickets
18/01/2015,2014-2015 Carlton Mid International Tri Series (v. India),Melbourne Cricket Ground,Australia won by 4 wickets
23/01/2015,2014-2015 Carlton Mid International Tri Series (v. England),Bellerive Oval,Australia won by 3 wickets
26/01/2015,2014-2015 Carlton Mid International Tri Series (v. India),Sydney Cricket Ground,No Result
01/02/2015,2014-2015 Carlton Mid International Tri Series (v. England),WACA Ground,Australia won by 112 runs
14/02/2015,2014-2015 ICC World Cup (v. England),Melbourne Cricket Ground,Australia won by 111 runs
28/02/2015,2014-2015 ICC World Cup (v. New Zealand),Eden Park,New Zealand won by 1 wicket
04/03/2015,2014-2015 ICC World Cup (v. Afghanistan),WACA Ground,Australia won by 275 runs
08/03/2015,2014-2015 ICC World Cup (v. Sri Lanka),Sydney Cricket Ground,Australia won by 64 runs
14/03/2015,2014-2015 ICC World Cup (v. Scotland),Bellerive Oval,Australia won by 7 wickets
20/03/2015,2014-2015 ICC World Cup (v. Pakistan),Adelaide Oval,Australia won by 6 wickets
26/03/2015,2014-2015 ICC World Cup (v. India),Sydney Cricket Ground,Australia won by 95 runs
29/03/2015,2014-2015 ICC World Cup (v. New Zealand),Melbourne Cricket Ground,Australia won by 7 wickets
27/08/2015,2015 Ireland v. Australia,Civil Service Cricket Club,Australia won by 23 runs
03/09/2015,2015 England v. Australia,The Rose Bowl,Australia won by 59 runs
05/09/2015,2015 England v. Australia,Lord's,Australia won by 64 runs
08/09/2015,2015 England v. Australia,Old Trafford,England won by 93 runs
11/09/2015,2015 England v. Australia,Headingley,England won by 3 wickets
12/09/2015,2015 England v. Australia,Old Trafford,Australia won by 8 wickets
12/01/2016,2015-2016 Australia v. India,WACA Ground,Australia won by 5 wickets
15/01/2016,2015-2016 Australia v. India,Brisbane Cricket Ground,Australia won by 7 wickets
