Date,Series,Ground,Result
12/01/2014,2013-2014 Australia v. England,Melbourne Cricket Ground,Australia won by 6 wickets
17/01/2014,2013-2014 Australia v. England,Brisbane Cricket Ground,Australia won by 1 wicket
19/01/2014,2013-2014 Australia v. England,Sydney Cricket Ground,Australia won by 7 wickets
24/01/2014,2013-2014 Australia v. England,WACA Ground,England won by 57 runs
26/01/2014,2013-2014 Australia v. England,Adelaide Oval,Australia won by 5 runs
28/02/2014,2013-2014 West Indies v. England,Sir Vivian Richards Stadium,West Indies won by 15 runs
02/03/2014,2013-2014 West Indies v. England,Sir Vivian Richards Stadium,England won by 3 wickets
05/03/2014,2013-2014 West Indies v. England,Sir Vivian Richards Stadium,England won by 25 runs
09/05/2014,2014 Scotland v. England,Mannofield Park,England won by 39 runs
22/05/2014,2014 England v. Sri Lanka,Kennington Oval,England won by 81 runs
25/05/2014,2014 England v. Sri Lanka,Riverside Ground,Sri Lanka won by 157 runs
28/05/2014,2014 England v. Sri Lanka,Old Trafford,England won by 10 wickets
31/05/2014,2014 England v. Sri Lanka,Lord's,Sri Lanka won by 7 runs
03/06/2014,2014 England v. Sri Lanka,Edgbaston,Sri Lanka won by 6 wickets
27/08/2014,2014 England v. India,Sophia Gardens,India won by 133 runs
30/08/2014,2014 England v. India,Trent Bridge,India won by 6 wickets
02/09/2014,2014 England v. India,Edgbaston,India won by 9 wickets
05/09/2014,2014 England v. India,Headingley,England won by 41 runs
26/11/2014,2014-2015 Sri Lanka v. England,R Premadasa Stadium,Sri Lanka won by 25 runs
29/11/2014,2014-2015 Sri Lanka v. England,R Premadasa Stadium,Sri Lanka won by 8 wickets
03/12/2014,2014-2015 Sri Lanka v. England,Mahinda Rajapaksha International Cricket Stadium,England won by 5 wickets
07/12/2014,2014-2015 Sri Lanka v. England,R Premadasa Stadium,Sri Lanka won by 6 wickets
10/12/2014,2014-2015 Sri Lanka v. England,Pallekele International Cricket Stadium,England won by 5 wickets
13/12/2014,2014-2015 Sri Lanka v. England,Pallekele International Cricket Stadium,Sri Lanka won by 90 runs
16/12/2014,2014-2015 Sri Lanka v. England,R Premadasa Stadium,Sri Lanka won by 87 runs
16/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),Sydney Cricket Ground,Australia won by 3 wickets
20/01/2015,2014-2015 Carlton Mid International Tri Series (v. India),Brisbane Cricket Ground,England won by 9 wickets
23/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),Bellerive Oval,Australia won by 3 wickets
30/01/2015,2014-2015 Carlton Mid International Tri Series (v. India),WACA Ground,England won by 3 wickets
01/02/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),WACA Ground,Australia won by 112 runs
14/02/2015,2014-2015 ICC World Cup (v. Australia),Melbourne Cricket Ground,Australia won by 111 runs
20/02/2015,2014-2015 ICC World Cup (v. New Zealand),Sky Stadium,New Zealand won by 8 wickets
23/02/2015,2014-2015 ICC World Cup (v. Scotland),Hagley Oval,England won by 119 runs
01/03/2015,2014-2015 ICC World Cup (v. Sri Lanka),Sky Stadium,Sri Lanka won by 9 wickets
09/03/2015,2014-2015 ICC World Cup (v. Bangladesh),Adelaide Oval,Bangladesh won by 15 runs
13/03/2015,2014-2015 ICC World Cup (v. Afghanistan),Sydney Cricket Ground,England won by 9 wickets
08/05/2015,2014-2015 Ireland v. England,The Village,No Result
09/06/2015,2015 England v. New Zealand,Edgbaston,England won by 210 runs
12/06/2015,2015 England v. New Zealand,Kennington Oval,New Zealand won by 13 runs
14/06/2015,2015 England v. New Zealand,The Rose Bowl,New Zealand won by 3 wickets
17/06/2015,2015 England v. New Zealand,Trent Bridge,England won by 7 wickets
