Date,Series,Ground,Result
19/01/2014,2013-2014 New Zealand v. India,McLean Park,New Zealand won by 24 runs
22/01/2014,2013-2014 New Zealand v. India,Seddon Park,New Zealand won by 15 runs
25/01/2014,2013-2014 New Zealand v. India,Eden Park,Match Tied
28/01/2014,2013-2014 New Zealand v. India,Seddon Park,New Zealand won by 7 wickets
31/01/2014,2013-2014 New Zealand v. India,Sky Stadium,New Zealand won by 87 runs
26/02/2014,2013-2014 Asia Cup (v. Bangladesh),Khan Shaheb Osman Ali Stadium,India won by 6 wickets
28/02/2014,2013-2014 Asia Cup (v. Sri Lanka),Khan Shaheb Osman Ali Stadium,Sri Lanka won by 2 wickets
01/03/2014,2013-2014 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 1 wicket
05/03/2014,2013-2014 Asia Cup (v. Afghanistan),Shere Bangla National Stadium,India won by 8 wickets
15/06/2014,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,India won by 7 wickets
17/06/2014,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,India won by 47 runs
19/06/2014,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,No Result
27/08/2014,2014 England v. India,Sophia Gardens,India won by 133 runs
30/08/2014,2014 England v. India,Trent Bridge,India won by 6 wickets
02/09/2014,2014 England v. India,Edgbaston,India won by 9 wickets
05/09/2014,2014 England v. India,Headingley,England won by 41 runs
08/10/2014,2014-2015 India v. West Indies,Nehru Stadium (Kochi),West Indies won by 124 runs
11/10/2014,2014-2015 India v. West Indies,Arun Jaitley Stadium,India won by 48 runs
17/10/2014,2014-2015 India v. West Indies,Himachal Pradesh Cricket Association Stadium,India won by 59 runs
02/11/2014,2014-2015 India v. Sri Lanka,Barabati Stadium,India won by 169 runs
06/11/2014,2014-2015 India v. Sri Lanka,Narendra Modi Stadium,India won by 6 wickets
09/11/2014,2014-2015 India v. Sri Lanka,Rajiv Gandhi International Stadium,India won by 6 wickets
13/11/2014,2014-2015 India v. Sri Lanka,Eden Gardens,India won by 153 runs
16/11/2014,2014-2015 India v. Sri Lanka,JSCA International Stadium Complex,India won by 3 wickets
18/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),Melbourne Cricket Ground,Australia won by 4 wickets
20/01/2015,2014-2015 Carlton Mid International Tri Series (v. England),Brisbane Cricket Ground,England won by 9 wickets
26/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),Sydney Cricket Ground,No Result
30/01/2015,2014-2015 Carlton Mid International Tri Series (v. England),WACA Ground,England won by 3 wickets
15/02/2015,2014-2015 ICC World Cup (v. Pakistan),Adelaide Oval,India won by 76 runs
22/02/2015,2014-2015 ICC World Cup (v. South Africa),Melbourne Cricket Ground,India won by 130 runs
28/02/2015,2014-2015 ICC World Cup (v. United Arab Emirates),WACA Ground,India won by 9 wickets
06/03/2015,2014-2015 ICC World Cup (v. West Indies),WACA Ground,India won by 4 wickets
