Date,Series,Ground,Result
01/01/2014,2013-2014 New Zealand v. West Indies,Queenstown Events Centre,New Zealand won by 159 runs
04/01/2014,2013-2014 New Zealand v. West Indies,Saxton Oval,New Zealand won by 58 runs
07/01/2014,2013-2014 New Zealand v. West Indies,Seddon Park,West Indies won by 203 runs
19/01/2014,2013-2014 New Zealand v. India,McLean Park,New Zealand won by 24 runs
22/01/2014,2013-2014 New Zealand v. India,Seddon Park,New Zealand won by 15 runs
25/01/2014,2013-2014 New Zealand v. India,Eden Park,Match Tied
28/01/2014,2013-2014 New Zealand v. India,Seddon Park,New Zealand won by 7 wickets
31/01/2014,2013-2014 New Zealand v. India,Sky Stadium,New Zealand won by 87 runs
21/10/2014,2014-2015 New Zealand v. South Africa,Bay Oval,South Africa won by 6 wickets
24/10/2014,2014-2015 New Zealand v. South Africa,Bay Oval,South Africa won by 72 runs
27/10/2014,2014-2015 New Zealand v. South Africa,Seddon Park,No Result
08/12/2014,2014-2015 Pakistan v. New Zealand,Dubai International Cricket Stadium,Pakistan won by 3 wickets
12/12/2014,2014-2015 Pakistan v. New Zealand,Sharjah Cricket Stadium,New Zealand won by 4 wickets
14/12/2014,2014-2015 Pakistan v. New Zealand,Sharjah Cricket Stadium,Pakistan won by 147 runs
17/12/2014,2014-2015 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 7 runs
19/12/2014,2014-2015 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 68 runs
11/01/2015,2014-2015 New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 3 wickets
15/01/2015,2014-2015 New Zealand v. Sri Lanka,Seddon Park,Sri Lanka won by 6 wickets
17/01/2015,2014-2015 New Zealand v. Sri Lanka,Eden Park,No Result
20/01/2015,2014-2015 New Zealand v. Sri Lanka,Saxton Oval,New Zealand won by 4 wickets
23/01/2015,2014-2015 New Zealand v. Sri Lanka,University Oval,New Zealand won by 108 runs
25/01/2015,2014-2015 New Zealand v. Sri Lanka,University Oval,New Zealand won by 120 runs
28/01/2015,2014-2015 New Zealand v. Sri Lanka,Sky Stadium,Sri Lanka won by 34 runs
31/01/2015,2014-2015 New Zealand v. Pakistan,Sky Stadium,New Zealand won by 7 wickets
