Date,Series,Ground,Result
25/02/2014,2013-2014 Asia Cup (v. Sri Lanka),Khan Shaheb Osman Ali Stadium,Sri Lanka won by 12 runs
27/02/2014,2013-2014 Asia Cup (v. Afghanistan),Khan Shaheb Osman Ali Stadium,Pakistan won by 72 runs
01/03/2014,2013-2014 Asia Cup (v. India),Shere Bangla National Stadium,Pakistan won by 1 wicket
04/03/2014,2013-2014 Asia Cup (v. Bangladesh),Shere Bangla National Stadium,Pakistan won by 3 wickets
08/03/2014,2013-2014 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 5 wickets
23/08/2014,2014-2015 Sri Lanka v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Pakistan won by 4 wickets
26/08/2014,2014-2015 Sri Lanka v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka won by 77 runs
30/08/2014,2014-2015 Sri Lanka v. Pakistan,Rangiri Dambulla International Stadium,Sri Lanka won by 7 wickets
07/10/2014,2014-2015 Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by 93 runs
10/10/2014,2014-2015 Pakistan v. Australia,Dubai International Cricket Stadium,Australia won by 5 wickets
12/10/2014,2014-2015 Pakistan v. Australia,Sheikh Zayed Stadium,Australia won by 1 run
08/12/2014,2014-2015 Pakistan v. New Zealand,Dubai International Cricket Stadium,Pakistan won by 3 wickets
12/12/2014,2014-2015 Pakistan v. New Zealand,Sharjah Cricket Stadium,New Zealand won by 4 wickets
14/12/2014,2014-2015 Pakistan v. New Zealand,Sharjah Cricket Stadium,Pakistan won by 147 runs
17/12/2014,2014-2015 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 7 runs
19/12/2014,2014-2015 Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 68 runs
31/01/2015,2014-2015 New Zealand v. Pakistan,Sky Stadium,New Zealand won by 7 wickets
03/02/2015,2014-2015 New Zealand v. Pakistan,McLean Park,New Zealand won by 119 runs
15/02/2015,2014-2015 ICC World Cup (v. India),Adelaide Oval,India won by 76 runs
21/02/2015,2014-2015 ICC World Cup (v. West Indies),Hagley Oval,West Indies won by 150 runs
01/03/2015,2014-2015 ICC World Cup (v. Zimbabwe),Brisbane Cricket Ground,Pakistan won by 20 runs
04/03/2015,2014-2015 ICC World Cup (v. United Arab Emirates),McLean Park,Pakistan won by 129 runs
07/03/2015,2014-2015 ICC World Cup (v. South Africa),Eden Park,Pakistan won by 29 runs
15/03/2015,2014-2015 ICC World Cup (v. Ireland),Adelaide Oval,Pakistan won by 7 wickets
20/03/2015,2014-2015 ICC World Cup (v. Australia),Adelaide Oval,Australia won by 6 wickets
17/04/2015,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh won by 79 runs
19/04/2015,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh won by 7 wickets
22/04/2015,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh won by 8 wickets
26/05/2015,2014-2015 Pakistan v. Zimbabwe,Gaddafi Stadium,Pakistan won by 41 runs
29/05/2015,2014-2015 Pakistan v. Zimbabwe,Gaddafi Stadium,Pakistan won by 6 wickets
31/05/2015,2014-2015 Pakistan v. Zimbabwe,Gaddafi Stadium,No Result
11/07/2015,2015-2016 Sri Lanka v. Pakistan,Rangiri Dambulla International Stadium,Pakistan won by 6 wickets
15/07/2015,2015-2016 Sri Lanka v. Pakistan,Pallekele International Cricket Stadium,Sri Lanka won by 2 wickets
19/07/2015,2015-2016 Sri Lanka v. Pakistan,R Premadasa Stadium,Pakistan won by 135 runs
22/07/2015,2015-2016 Sri Lanka v. Pakistan,R Premadasa Stadium,Pakistan won by 7 wickets
26/07/2015,2015-2016 Sri Lanka v. Pakistan,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka won by 165 runs
01/10/2015,2015-2016 Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by 131 runs
03/10/2015,2015-2016 Zimbabwe v. Pakistan,Harare Sports Club,Zimbabwe won by 5 runs
05/10/2015,2015-2016 Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by 7 wickets
11/11/2015,2015-2016 Pakistan v. England,Sheikh Zayed Stadium,Pakistan won by 6 wickets
13/11/2015,2015-2016 Pakistan v. England,Sheikh Zayed Stadium,England won by 95 runs
17/11/2015,2015-2016 Pakistan v. England,Sharjah Cricket Stadium,England won by 6 wickets
20/11/2015,2015-2016 Pakistan v. England,Dubai International Cricket Stadium,England won by 84 runs
25/01/2016,2015-2016 New Zealand v. Pakistan,Basin Reserve,New Zealand won by 70 runs
31/01/2016,2015-2016 New Zealand v. Pakistan,Eden Park,New Zealand won by 3 wickets
18/08/2016,2016 Ireland v. Pakistan,The Village,Pakistan won by 255 runs
24/08/2016,2016 England v. Pakistan,The Rose Bowl,England won by 44 runs
27/08/2016,2016 England v. Pakistan,Lord's,England won by 4 wickets
30/08/2016,2016 England v. Pakistan,Trent Bridge,England won by 169 runs
01/09/2016,2016 England v. Pakistan,Headingley,England won by 4 wickets
04/09/2016,2016 England v. Pakistan,Sophia Gardens,Pakistan won by 4 wickets
30/09/2016,2016-2017 Pakistan v. West Indies,Sharjah Cricket Stadium,Pakistan won by 111 runs
02/10/2016,2016-2017 Pakistan v. West Indies,Sharjah Cricket Stadium,Pakistan won by 59 runs
05/10/2016,2016-2017 Pakistan v. West Indies,Sheikh Zayed Stadium,Pakistan won by 136 runs
13/01/2017,2016-2017 Australia v. Pakistan,Brisbane Cricket Ground,Australia won by 92 runs
15/01/2017,2016-2017 Australia v. Pakistan,Melbourne Cricket Ground,Pakistan won by 6 wickets
19/01/2017,2016-2017 Australia v. Pakistan,WACA Ground,Australia won by 7 wickets
22/01/2017,2016-2017 Australia v. Pakistan,Sydney Cricket Ground,Australia won by 86 runs
26/01/2017,2016-2017 Australia v. Pakistan,Adelaide Oval,Australia won by 57 runs
07/04/2017,2016-2017 West Indies v. Pakistan,Providence Stadium,West Indies won by 4 wickets
09/04/2017,2016-2017 West Indies v. Pakistan,Providence Stadium,Pakistan won by 74 runs
11/04/2017,2016-2017 West Indies v. Pakistan,Providence Stadium,Pakistan won by 6 wickets
04/06/2017,2017 ICC Champions Trophy (v. India),Edgbaston,India won by 124 runs
07/06/2017,2017 ICC Champions Trophy (v. South Africa),Edgbaston,Pakistan won by 19 runs
12/06/2017,2017 ICC Champions Trophy (v. Sri Lanka),Sophia Gardens,Pakistan won by 3 wickets
14/06/2017,2017 ICC Champions Trophy (v. England),Sophia Gardens,Pakistan won by 8 wickets
18/06/2017,2017 ICC Champions Trophy (v. India),Kennington Oval,Pakistan won by 180 runs
13/10/2017,2017-2018 Pakistan v. Sri Lanka,Dubai International Cricket Stadium,Pakistan won by 83 runs
16/10/2017,2017-2018 Pakistan v. Sri Lanka,Sheikh Zayed Stadium,Pakistan won by 32 runs
18/10/2017,2017-2018 Pakistan v. Sri Lanka,Sheikh Zayed Stadium,Pakistan won by 7 wickets
