Date,Series,Ground,Result
06/07/2014,2014-2015 Sri Lanka v. South Africa,R Premadasa Stadium,South Africa won by 75 runs
09/07/2014,2014-2015 Sri Lanka v. South Africa,Pallekele International Cricket Stadium,Sri Lanka won by 87 runs
12/07/2014,2014-2015 Sri Lanka v. South Africa,Mahinda Rajapaksha International Cricket Stadium,South Africa won by 82 runs
17/08/2014,2014-2015 Zimbabwe v. South Africa,Queens Sports Club,South Africa won by 93 runs
19/08/2014,2014-2015 Zimbabwe v. South Africa,Queens Sports Club,South Africa won by 61 runs
21/08/2014,2014-2015 Zimbabwe v. South Africa,Queens Sports Club,South Africa won by 7 wickets
27/08/2014,2014-2015 Zimbabwe Triangular Series (v. Australia),Harare Sports Club,South Africa won by 7 wickets
29/08/2014,2014-2015 Zimbabwe Triangular Series (v. Zimbabwe),Harare Sports Club,South Africa won by 61 runs
02/09/2014,2014-2015 Zimbabwe Triangular Series (v. Australia),Harare Sports Club,Australia won by 62 runs
04/09/2014,2014-2015 Zimbabwe Triangular Series (v. Zimbabwe),Harare Sports Club,South Africa won by 63 runs
06/09/2014,2014-2015 Zimbabwe Triangular Series (v. Australia),Harare Sports Club,South Africa won by 6 wickets
21/10/2014,2014-2015 New Zealand v. South Africa,Bay Oval,South Africa won by 6 wickets
24/10/2014,2014-2015 New Zealand v. South Africa,Bay Oval,South Africa won by 72 runs
27/10/2014,2014-2015 New Zealand v. South Africa,Seddon Park,No Result
14/11/2014,2014-2015 Australia v. South Africa,WACA Ground,Australia won by 32 runs
16/11/2014,2014-2015 Australia v. South Africa,WACA Ground,South Africa won by 3 wickets
19/11/2014,2014-2015 Australia v. South Africa,Manuka Oval,Australia won by 73 runs
21/11/2014,2014-2015 Australia v. South Africa,Melbourne Cricket Ground,Australia won by 3 wickets
23/11/2014,2014-2015 Australia v. South Africa,Sydney Cricket Ground,Australia won by 2 wickets
16/01/2015,2014-2015 South Africa v. West Indies,Kingsmead,South Africa won by 61 runs
18/01/2015,2014-2015 South Africa v. West Indies,Wanderers Stadium,South Africa won by 148 runs
21/01/2015,2014-2015 South Africa v. West Indies,Buffalo Park,South Africa won by 9 wickets
25/01/2015,2014-2015 South Africa v. West Indies,St George's Park,West Indies won by 1 wicket
28/01/2015,2014-2015 South Africa v. West Indies,SuperSport Park,South Africa won by 131 runs
15/02/2015,2014-2015 ICC World Cup (v. Zimbabwe),Seddon Park,South Africa won by 62 runs
22/02/2015,2014-2015 ICC World Cup (v. India),Melbourne Cricket Ground,India won by 130 runs
27/02/2015,2014-2015 ICC World Cup (v. West Indies),Sydney Cricket Ground,South Africa won by 257 runs
03/03/2015,2014-2015 ICC World Cup (v. Ireland),Manuka Oval,South Africa won by 201 runs
07/03/2015,2014-2015 ICC World Cup (v. Pakistan),Eden Park,Pakistan won by 29 runs
11/03/2015,2014-2015 ICC World Cup (v. United Arab Emirates),Sky Stadium,South Africa won by 146 runs
18/03/2015,2014-2015 ICC World Cup (v. Sri Lanka),Sydney Cricket Ground,South Africa won by 9 wickets
24/03/2015,2014-2015 ICC World Cup (v. New Zealand),Eden Park,New Zealand won by 4 wickets
10/07/2015,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 8 wickets
12/07/2015,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh won by 7 wickets
15/07/2015,2015-2016 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 9 wickets
19/08/2015,2015-2016 South Africa v. New Zealand,SuperSport Park,South Africa won by 20 runs
23/08/2015,2015-2016 South Africa v. New Zealand,Senwes Park,New Zealand won by 8 wickets
26/08/2015,2015-2016 South Africa v. New Zealand,Kingsmead,South Africa won by 62 runs
11/10/2015,2015-2016 India v. South Africa,Green Park,South Africa won by 5 runs
14/10/2015,2015-2016 India v. South Africa,Holkar Cricket Stadium,India won by 22 runs
