Ground,year,Opposition_Country,Country,result
Harare Sports Club,2014,Australia,South Africa,1
Harare Sports Club,2014,Australia,South Africa,0
Harare Sports Club,2014,Australia,South Africa,1
Bay Oval,2014,New Zealand,South Africa,1
Bay Oval,2014,New Zealand,South Africa,1
WACA Ground,2014,Australia,South Africa,0
WACA Ground,2014,Australia,South Africa,1
Manuka Oval,2014,Australia,South Africa,0
Melbourne Cricket Ground,2014,Australia,South Africa,0
Sydney Cricket Ground,2014,Australia,South Africa,0
Melbourne Cricket Ground,2015,India,South Africa,0
Eden Park,2015,Pakistan,South Africa,0
Eden Park,2015,New Zealand,South Africa,0
Shere Bangla National Stadium,2015,Bangladesh,South Africa,1
Shere Bangla National Stadium,2015,Bangladesh,South Africa,0
Zahur Ahmed Chowdhury Stadium,2015,Bangladesh,South Africa,0
SuperSport Park,2015,New Zealand,South Africa,1
Senwes Park,2015,New Zealand,South Africa,0
Kingsmead,2015,New Zealand,South Africa,1
Green Park,2015,India,South Africa,1
Holkar Cricket Stadium,2015,India,South Africa,0
Saurashtra Cricket Association Stadium,2015,India,South Africa,1
MA Chidambaram Stadium,2015,India,South Africa,0
Wankhede Stadium,2015,India,South Africa,1
Mangaung Oval,2016,England,South Africa,0
St George's Park,2016,England,South Africa,0
SuperSport Park,2016,England,South Africa,1
Wanderers Stadium,2016,England,South Africa,1
Newlands,2016,England,South Africa,1
Providence Stadium,2016,Australia,South Africa,1
Warner Park,2016,Australia,South Africa,0
SuperSport Park,2016,Australia,South Africa,1
Wanderers Stadium,2016,Australia,South Africa,1
Kingsmead,2016,Australia,South Africa,1
St George's Park,2016,Australia,South Africa,1
Newlands,2016,Australia,South Africa,1
Seddon Park,2017,New Zealand,South Africa,1
Hagley Oval,2017,New Zealand,South Africa,0
Sky Stadium,2017,New Zealand,South Africa,1
Seddon Park,2017,New Zealand,South Africa,0
Eden Park,2017,New Zealand,South Africa,1
Headingley,2017,England,South Africa,0
The Rose Bowl,2017,England,South Africa,0
Lord's,2017,England,South Africa,1
Edgbaston,2017,Pakistan,South Africa,0
Kennington Oval,2017,India,South Africa,0
Diamond Oval,2017,Bangladesh,South Africa,1
Boland Park,2017,Bangladesh,South Africa,1
Buffalo Park,2017,Bangladesh,South Africa,1
Kingsmead,2018,India,South Africa,0
SuperSport Park,2018,India,South Africa,0
Newlands,2018,India,South Africa,0
Wanderers Stadium,2018,India,South Africa,1
St George's Park,2018,India,South Africa,0
SuperSport Park,2018,India,South Africa,0
Perth Stadium,2018,Australia,South Africa,1
Adelaide Oval,2018,Australia,South Africa,0
Bellerive Oval,2018,Australia,South Africa,1
St George's Park,2019,Pakistan,South Africa,0
Kingsmead,2019,Pakistan,South Africa,1
SuperSport Park,2019,Pakistan,South Africa,1
Wanderers Stadium,2019,Pakistan,South Africa,0
Newlands,2019,Pakistan,South Africa,1
Kennington Oval,2019,England,South Africa,0
Kennington Oval,2019,Bangladesh,South Africa,0
The Rose Bowl,2019,India,South Africa,0
Sophia Gardens,2019,Afghanistan,South Africa,1
Edgbaston,2019,New Zealand,South Africa,0
Lord's,2019,Pakistan,South Africa,0
Old Trafford,2019,Australia,South Africa,1
Newlands,2020,England,South Africa,1
Wanderers Stadium,2020,England,South Africa,0
Boland Park,2020,Australia,South Africa,1
Mangaung Oval,2020,Australia,South Africa,1
Senwes Park,2020,Australia,South Africa,1
SuperSport Park,2021,Pakistan,South Africa,0
Wanderers Stadium,2021,Pakistan,South Africa,1
SuperSport Park,2021,Pakistan,South Africa,0
Boland Park,2022,India,South Africa,1
Boland Park,2022,India,South Africa,1
Newlands,2022,India,South Africa,1
SuperSport Park,2022,Bangladesh,South Africa,0
Wanderers Stadium,2022,Bangladesh,South Africa,1
SuperSport Park,2022,Bangladesh,South Africa,0
Riverside Ground,2022,England,South Africa,1
Old Trafford,2022,England,South Africa,0
Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2022,India,South Africa,1
JSCA International Stadium Complex,2022,India,South Africa,0
Arun Jaitley Stadium,2022,India,South Africa,0
Mangaung Oval,2023,England,South Africa,1
Mangaung Oval,2023,England,South Africa,1
Diamond Oval,2023,England,South Africa,0
Mangaung Oval,2023,Australia,South Africa,0
Mangaung Oval,2023,Australia,South Africa,0
Senwes Park,2023,Australia,South Africa,1
SuperSport Park,2023,Australia,South Africa,1
Wanderers Stadium,2023,Australia,South Africa,1
Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023,Australia,South Africa,1
Wankhede Stadium,2023,England,South Africa,1
Wankhede Stadium,2023,Bangladesh,South Africa,1
MA Chidambaram Stadium,2023,Pakistan,South Africa,1
Maharashtra Cricket Association Stadium,2023,New Zealand,South Africa,1
Eden Gardens,2023,India,South Africa,0
Narendra Modi Stadium,2023,Afghanistan,South Africa,1
Eden Gardens,2023,Australia,South Africa,0
Wanderers Stadium,2023,India,South Africa,0
St George's Park,2023,India,South Africa,1
Boland Park,2023,India,South Africa,0
Sharjah Cricket Stadium,2024,Afghanistan,South Africa,0
Sharjah Cricket Stadium,2024,Afghanistan,South Africa,0
Sharjah Cricket Stadium,2024,Afghanistan,South Africa,1
Boland Park,2024,Pakistan,South Africa,0
Newlands,2024,Pakistan,South Africa,0
